year,disaster type,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage  ('000 US$)
2006,Transport accident,COD,Congo (the Democratic Republic of the),4,187,,171,,171,
2006,Transport accident,DJI,Djibouti,2,132,49,,,49,
2006,Transport accident,ECU,Ecuador,1,46,6,,,6,
2006,Transport accident,EGY,Egypt,15,1278,309,387,,696,
2006,Transport accident,ETH,Ethiopia,1,17,36,,,36,
2006,Transport accident,FRA,France,1,13,20,,,20,
2006,Transport accident,DEU,Germany,1,23,10,,,10,
2006,Transport accident,GHA,Ghana,2,162,,71,,71,
2006,Transport accident,GTM,Guatemala,2,65,45,,,45,
2006,Transport accident,GIN,Guinea,3,43,50,,,50,
2006,Transport accident,HUN,Hungary,1,42,,,,,
2006,Transport accident,IND,India,10,355,95,9,,104,
2006,Transport accident,IDN,Indonesia,10,722,40,485,,525,
2006,Transport accident,IRN,Iran (Islamic Republic of),7,166,96,,,96,
2006,Transport accident,IRQ,Iraq,1,12,,,,,
2006,Transport accident,ITA,Italy,2,13,109,,,109,
2006,Transport accident,JPN,Japan,1,10,,17,,17,
2006,Transport accident,JOR,Jordan,1,10,15,,,15,
2006,Transport accident,KEN,Kenya,7,107,52,,,52,
2006,Transport accident,KOR,Korea (the Republic of),1,15,,3,,3,
2006,Transport accident,MLI,Mali,4,72,116,,,116,
2006,Transport accident,MLT,Malta,2,28,,,,,
2006,Transport accident,MRT,Mauritania,1,19,,24,,24,
2006,Transport accident,MEX,Mexico,3,93,12,,,12,
2006,Transport accident,MAR,Morocco,8,136,159,7,,166,
2006,Transport accident,MOZ,Mozambique,1,16,,,,,
2006,Transport accident,NPL,Nepal,4,121,43,9,,52,
2006,Transport accident,NER,Niger (the),1,20,7,,,7,
2006,Transport accident,NGA,Nigeria,16,431,22,,,22,
2006,Transport accident,PAK,Pakistan,2,67,12,,,12,
2006,Transport accident,PAN,Panama,1,18,18,,,18,
2006,Transport accident,PER,Peru,8,177,211,8,,219,
2006,Transport accident,ROU,Romania,1,12,5,,,5,
2006,Transport accident,RUS,Russian Federation (the),5,288,82,1,,83,
2006,Transport accident,SAU,Saudi Arabia,1,21,,,,,
2006,Transport accident,SEN,Senegal,2,113,,25,,25,
2006,Transport accident,SCG,Serbia Montenegro,1,46,234,,,234,
2006,Transport accident,SLE,Sierra Leone,1,11,,26,,26,
2006,Transport accident,ZAF,South Africa,8,116,79,7,,86,
2006,Transport accident,ESP,Spain,1,43,39,,,39,
2006,Transport accident,SDN,Sudan (the),1,20,,,,,
2006,Transport accident,SYR,Syrian Arab Republic,2,22,29,,,29,
2006,Transport accident,TZA,"Tanzania, United Republic of",7,185,41,15,,56,
2006,Transport accident,TUN,Tunisia,1,17,,,,,
2006,Transport accident,TUR,Turkey,4,96,70,,,70,
2006,Transport accident,UGA,Uganda,2,40,4,30,,34,
2006,Transport accident,UKR,Ukraine,1,169,,,,,
2006,Transport accident,USA,United States of America (the),2,49,100,1,,101,
2006,Transport accident,UZB,Uzbekistan,1,15,,,,,
2006,Transport accident,VNM,Viet Nam,1,19,,,,,
2006,Transport accident,YEM,Yemen,1,10,,8,,8,
2006,Transport accident,ZWE,Zimbabwe,2,51,63,,,63,
2006,Volcanic activity,COL,Colombia,2,,,17000,,17000,
2006,Volcanic activity,COM,Comoros (the),1,,,,,,
2006,Volcanic activity,ECU,Ecuador,2,5,13,300250,,300263,150000
2006,Volcanic activity,IDN,Indonesia,1,,,11000,,11000,
2006,Volcanic activity,MSR,Montserrat,1,,,200,,200,
2006,Volcanic activity,PNG,Papua New Guinea,2,,,3299,,3299,
2006,Volcanic activity,PER,Peru,1,,,3000,,3000,
2006,Volcanic activity,PHL,Philippines (the),1,,,43849,,43849,
2006,Volcanic activity,VUT,Vanuatu,1,,,,,,
2006,Wildfire,AUS,Australia,3,4,,,141,141,100000
2006,Wildfire,IDN,Indonesia,1,,200,,,200,14000
2006,Wildfire,PAN,Panama,1,,,1436,,1436,
2006,Wildfire,ESP,Spain,1,4,,,,,659000
2006,Wildfire,USA,United States of America (the),3,5,18,,267,285,66000
2007,Complex Disasters,BDI,Burundi,1,,,2000000,,2000000,
2007,Drought,BRA,Brazil,1,,,1000000,,1000000,
2007,Drought,DJI,Djibouti,1,,,42750,,42750,
2007,Drought,LSO,Lesotho,1,,,475000,,475000,
2007,Drought,MWI,Malawi,1,,,520000,,520000,
2007,Drought,MDA,Moldova (the Republic of),1,,,210394,,210394,406000
2007,Drought,MOZ,Mozambique,1,,,520000,,520000,
2007,Drought,PHL,Philippines (the),1,,,,,,
2007,Drought,SWZ,Swaziland,1,,,410000,,410000,
2007,Drought,TLS,Timor-Leste,1,,,,,,
2007,Drought,USA,United States of America (the),1,,,,,,300000
2007,Drought,ZWE,Zimbabwe,1,,,2100000,,2100000,
2007,Earthquake,BRB,Barbados,1,,1,,,1,
2007,Earthquake,BRA,Brazil,1,1,6,280,,286,
2007,Earthquake,CHL,Chile,2,12,155,25000,,25155,100000
2007,Earthquake,CHN,China,1,3,329,,,329,342000
2007,Earthquake,COL,Colombia,1,,5,170,,175,
2007,Earthquake,HND,Honduras,1,,18,,1865,1883,
2007,Earthquake,IDN,Indonesia,4,95,2727,579969,36800,619496,700000
2007,Earthquake,JPN,Japan,3,10,1371,13189,40668,55228,12750000
2007,Earthquake,MTQ,Martinique,1,1,100,,,100,
2007,Earthquake,PER,Peru,1,593,1366,656965,,658331,600000
2007,Earthquake,RUS,Russian Federation (the),1,2,12,,7500,7512,420000
2007,Earthquake,LCA,Saint Lucia,1,,,,,,
2007,Earthquake,SLB,Solomon Islands,1,52,9,2375,,2384,
2007,Earthquake,TJK,Tajikistan,1,11,3,7000,,7003,
2007,Earthquake,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,,1,4500,,4501,60000
2007,Epidemic,AGO,Angola,2,515,,18343,,18343,
2007,Epidemic,BGD,Bangladesh,2,86,,284910,,284910,
2007,Epidemic,BOL,Bolivia (Plurinational State of),1,1,,228,,228,
2007,Epidemic,BFA,Burkina Faso,1,1490,,20765,,20765,
2007,Epidemic,KHM,Cambodia,1,182,,17000,,17000,
2007,Epidemic,COM,Comoros (the),1,29,,1490,,1490,
2007,Epidemic,COD,Congo (the Democratic Republic of the),2,172,,419,,419,
2007,Epidemic,CIV,C?te d?Ivoire,1,30,,150,,150,
2007,Epidemic,DJI,Djibouti,1,6,,562,,562,
2007,Epidemic,GAB,Gabon,1,,,17900,,17900,
2007,Epidemic,GIN,Guinea,1,90,,2410,,2410,
2007,Epidemic,IDN,Indonesia,3,403,,35211,,35211,
2007,Epidemic,IRQ,Iraq,1,24,,4696,,4696,
2007,Epidemic,LAO,Lao People's Democratic Republic (the),1,2,,,,,
2007,Epidemic,MYS,Malaysia,1,56,,,,,
2007,Epidemic,MOZ,Mozambique,1,78,,7547,,7547,
2007,Epidemic,MMR,Myanmar,1,30,,,,,
2007,Epidemic,NAM,Namibia,1,7,,250,,250,
2007,Epidemic,NGA,Nigeria,1,200,,,,,
2007,Epidemic,SEN,Senegal,1,16,,2825,,2825,
2007,Epidemic,SOM,Somalia,1,1133,,35687,,35687,
2007,Epidemic,SDN,Sudan (the),3,584,,7639,,7639,
2007,Epidemic,TZA,"Tanzania, United Republic of",2,119,,284,,284,
2007,Epidemic,UGA,Uganda,2,132,,5937,,5937,
2007,Epidemic,VNM,Viet Nam,1,27,,,,,
2007,Epidemic,ZMB,Zambia,1,5,,115,,115,
2007,Epidemic,ZWE,Zimbabwe,1,67,,10000,,10000,
2007,Extreme temperature ,ALB,Albania,1,,,150,,150,
2007,Extreme temperature ,ARG,Argentina,1,9,,,,,
2007,Extreme temperature ,AUT,Austria,1,5,,,,,
2007,Extreme temperature ,BGD,Bangladesh,1,130,,100000,,100000,
2007,Extreme temperature ,BOL,Bolivia (Plurinational State of),1,,,,,,
2007,Extreme temperature ,BIH,Bosnia and Herzegovina,1,,,,,,
2007,Extreme temperature ,BGR,Bulgaria,1,2,50,,,50,
2007,Extreme temperature ,CHL,Chile,1,6,,,,,
2007,Extreme temperature ,CYP,Cyprus,1,4,,,,,
2007,Extreme temperature ,GRC,Greece,1,16,,,,,
2007,Extreme temperature ,HUN,Hungary,1,500,,,,,
2007,Extreme temperature ,IND,India,3,185,25,,,25,
2007,Extreme temperature ,ITA,Italy,1,6,,,,,
2007,Extreme temperature ,JPN,Japan,1,62,3000,,,3000,
2007,Extreme temperature ,MKD,Macedonia (the former Yugoslav Republic of),1,,,202,,202,
2007,Extreme temperature ,PER,Peru,1,67,,884572,,884572,
2007,Extreme temperature ,ROU,Romania,2,68,,,,,
2007,Extreme temperature ,SRB,Serbia,1,,,,,,
2007,Extreme temperature ,SVK,Slovakia,1,1,89,,,89,
2007,Extreme temperature ,ZAF,South Africa,1,22,,,,,
2007,Extreme temperature ,TUR,Turkey,1,3,,,,,
2007,Extreme temperature ,URY,Uruguay,1,,,,,,
2007,Flood,AFG,Afghanistan,7,296,20,26755,3480,30255,
2007,Flood,DZA,Algeria,6,82,5,1300,,1305,43061
2007,Flood,AGO,Angola,2,105,,40000,6000,46000,
2007,Flood,ARG,Argentina,2,10,,130000,5000,135000,40000
2007,Flood,AUS,Australia,1,9,,5000,,5000,1300000
2007,Flood,BGD,Bangladesh,2,1230,60,13851380,,13851440,114000
2007,Flood,BEN,Benin,1,10,,10000,884,10884,
2007,Flood,BOL,Bolivia (Plurinational State of),2,115,,824495,,824495,590000
2007,Flood,BRA,Brazil,3,69,80,206272,,206352,125000
2007,Flood,BGR,Bulgaria,3,12,10,1060,,1070,
2007,Flood,BFA,Burkina Faso,1,52,73,92970,28000,121043,
2007,Flood,BDI,Burundi,2,5,6,2695,23000,25701,
2007,Flood,KHM,Cambodia,1,2,,19000,,19000,1000
2007,Flood,CMR,Cameroon,1,8,17,,10279,10296,
2007,Flood,CAN,Canada,1,,,500,,500,
2007,Flood,CAF,Central African Republic,1,1,,6000,1812,7812,
2007,Flood,TCD,Chad,2,15,,173000,,173000,
2007,Flood,CHN,China,12,1030,4192,111041600,65000,111110792,5023155
2007,Flood,COL,Colombia,4,218,260,2669227,2000,2671487,
2007,Flood,COD,Congo (the Democratic Republic of the),1,32,100,1500,,1600,
2007,Flood,COG,Congo (the),1,,,20000,5000,25000,
2007,Flood,CRI,Costa Rica,2,19,,24500,,24500,80000
2007,Flood,CIV,C?te d?Ivoire,1,,,2000,,2000,
2007,Flood,CUB,Cuba,1,,,18000,,18000,
2007,Flood,DOM,Dominican Republic (the),2,12,,19830,,19830,
2007,Flood,SLV,El Salvador,1,2,,500,,500,
2007,Flood,ETH,Ethiopia,2,17,,245386,,245386,
2007,Flood,FJI,Fiji,2,6,,900,,900,37000
2007,Flood,GMB,Gambia (the),1,,,300,,300,
2007,Flood,DEU,Germany,1,1,,,,,
2007,Flood,GHA,Ghana,1,56,,332600,,332600,
2007,Flood,GRC,Greece,1,2,,600,,600,
2007,Flood,GTM,Guatemala,2,11,,2096,,2096,
2007,Flood,GIN,Guinea,1,,,20685,,20685,
2007,Flood,HTI,Haiti,4,61,92,89020,15849,104961,
2007,Flood,HND,Honduras,2,6,,15500,,15500,
2007,Flood,IND,India,16,2051,8,38143000,,38143008,376151
2007,Flood,IDN,Indonesia,8,438,134,559538,9875,569547,971000
2007,Flood,IRN,Iran (Islamic Republic of),1,12,,,,,22000
2007,Flood,JPN,Japan,1,2,,10000,,10000,
2007,Flood,KEN,Kenya,3,19,1,42650,,42651,
2007,Flood,PRK,Korea (the Democratic People's Republic of),1,610,518,1000000,170000,1170518,300000
2007,Flood,KOR,Korea (the Republic of),1,3,,1000,,1000,
2007,Flood,KGZ,Kyrgyzstan,1,,,845,,845,200
2007,Flood,LBR,Liberia,1,1,,17000,,17000,
2007,Flood,MDG,Madagascar,1,7,,33000,,33000,
2007,Flood,MWI,Malawi,4,2,,199306,2659,201965,
2007,Flood,MYS,Malaysia,2,46,,137533,29000,166533,968000
2007,Flood,MDV,Maldives,1,,,1649,,1649,
2007,Flood,MLI,Mali,2,18,34,42662,46162,88858,
2007,Flood,MRT,Mauritania,2,3,,54120,,54120,
2007,Flood,MEX,Mexico,2,22,,1655000,,1655000,3000000
2007,Flood,MNE,Montenegro,1,,,1086,,1086,
2007,Flood,MOZ,Mozambique,4,54,,398535,3500,402035,171000
2007,Flood,MMR,Myanmar,4,5,110,162317,4237,166664,
2007,Flood,NAM,Namibia,1,7,,15000,,15000,
2007,Flood,NPL,Nepal,1,214,48,640658,,640706,2400
2007,Flood,NIC,Nicaragua,1,10,,24000,,24000,
2007,Flood,NER,Niger (the),1,7,10,57264,,57274,
2007,Flood,NGA,Nigeria,3,91,,55000,,55000,
2007,Flood,PAK,Pakistan,6,526,206,2500,,2706,327118
2007,Flood,PAN,Panama,1,2,,129,,129,
2007,Flood,PER,Peru,1,17,11,47703,,47714,
2007,Flood,PHL,Philippines (the),5,40,,86747,,86747,6600
2007,Flood,ROU,Romania,4,12,,4260,,4260,
2007,Flood,RUS,Russian Federation (the),1,,,14000,,14000,25752
2007,Flood,RWA,Rwanda,2,30,,4500,,4500,9
2007,Flood,SEN,Senegal,1,8,,5300,,5300,
2007,Flood,SRB,Serbia,1,,,12370,,12370,
2007,Flood,SLE,Sierra Leone,1,,,4500,,4500,
2007,Flood,SOM,Somalia,2,25,12,8000,2000,10012,
2007,Flood,ZAF,South Africa,1,,,38000,,38000,
2007,Flood,ESP,Spain,3,5,,4430,,4430,400000
2007,Flood,LKA,Sri Lanka,3,33,,406000,,406000,50
2007,Flood,SDN,Sudan (the),1,150,335,365000,200000,565335,300000
2007,Flood,CHE,Switzerland,1,1,1,100,,101,350000
2007,Flood,TJK,Tajikistan,2,22,,17184,125,17309,
2007,Flood,THA,Thailand,5,53,,183000,,183000,1500
2007,Flood,TLS,Timor-Leste,2,1,,947,,947,
2007,Flood,TGO,Togo,1,41,77,127880,13374,141331,
2007,Flood,TUN,Tunisia,2,16,,6500,,6500,
2007,Flood,TUR,Turkey,3,16,,3150,36,3186,
2007,Flood,UGA,Uganda,2,33,,438070,282975,721045,71
2007,Flood,GBR,United Kingdom of Great Britain and Northern Ireland (the),3,14,,340200,30000,370200,8448000
2007,Flood,USA,United States of America (the),6,80,40,8770,,8810,728000
2007,Flood,URY,Uruguay,2,2,,110000,10000,120000,45000
2007,Flood,VNM,Viet Nam,5,230,172,962000,,962172,790000
2007,Flood,YEM,Yemen,3,93,18,2600,,2618,
2007,Flood,ZMB,Zambia,3,14,,1553521,,1553521,
2007,Flood,ZWE,Zimbabwe,2,27,,17000,,17000,
2007,Industrial accident,AGO,Angola,1,5,100,,,100,
2007,Industrial accident,AZE,Azerbaijan,1,25,,,,,
2007,Industrial accident,CHN,China,30,821,810,1491,,2301,
2007,Industrial accident,COL,Colombia,3,86,24,,,24,
2007,Industrial accident,COD,Congo (the Democratic Republic of the),1,43,,,,,
2007,Industrial accident,ECU,Ecuador,1,37,40,,,40,
2007,Industrial accident,GHA,Ghana,1,48,,,,,
2007,Industrial accident,IND,India,1,11,,,,,
2007,Industrial accident,PRK,Korea (the Democratic People's Republic of),1,110,,,,,
2007,Industrial accident,KOR,Korea (the Republic of),1,,,,,,
2007,Industrial accident,MEX,Mexico,1,23,,63,,63,
2007,Industrial accident,NGA,Nigeria,1,45,,,,,
2007,Industrial accident,RUS,Russian Federation (the),3,158,6,265,,271,
2007,Industrial accident,SAU,Saudi Arabia,1,40,10,,,10,
2007,Industrial accident,ZAF,South Africa,1,23,,,,,
2007,Industrial accident,UKR,Ukraine,3,112,156,357,,513,867000
2007,Industrial accident,VNM,Viet Nam,2,82,80,,,80,2000
2007,Landslide,BRA,Brazil,1,,,5000,,5000,
2007,Landslide,CHN,China,1,33,1,,,1,
2007,Landslide,IDN,Indonesia,2,43,,3990,,3990,
2007,Landslide,KEN,Kenya,1,20,6,,,6,
2007,Landslide,MEX,Mexico,1,16,,,,,
2007,Landslide,PAK,Pakistan,3,143,3,2,,5,
2007,Landslide,TJK,Tajikistan,1,16,,,,,
2007,Miscellaneous accident,BGD,Bangladesh,1,24,100,,,100,
2007,Miscellaneous accident,CHL,Chile,1,10,,,,,
2007,Miscellaneous accident,CHN,China,5,84,57,200,,257,
2007,Miscellaneous accident,EGY,Egypt,2,35,,,2000,2000,
2007,Miscellaneous accident,GHA,Ghana,1,,130,,,130,
2007,Miscellaneous accident,IND,India,7,125,171,20000,,20171,
2007,Miscellaneous accident,IDN,Indonesia,1,50,,,,,
2007,Miscellaneous accident,KEN,Kenya,1,14,,,,,
2007,Miscellaneous accident,LTU,Lithuania,1,25,,,,,
2007,Miscellaneous accident,MOZ,Mozambique,1,117,450,,,450,
2007,Miscellaneous accident,NPL,Nepal,1,15,35,,,35,
2007,Miscellaneous accident,NGA,Nigeria,2,113,100,,,100,
2007,Miscellaneous accident,PSE,"Palestine, State of",1,5,15,750,,765,
2007,Miscellaneous accident,PAN,Panama,2,3,,400,725,1125,
2007,Miscellaneous accident,PHL,Philippines (the),1,,,,13997,13997,
2007,Miscellaneous accident,RUS,Russian Federation (the),6,134,44,,,44,
2007,Miscellaneous accident,SAU,Saudi Arabia,1,10,3,,,3,
2007,Miscellaneous accident,SLE,Sierra Leone,1,18,43,,,43,
2007,Miscellaneous accident,SVK,Slovakia,1,11,,,,,
2007,Miscellaneous accident,ZAF,South Africa,2,17,,,2000,2000,
2007,Miscellaneous accident,UGA,Uganda,1,37,,,,,
2007,Miscellaneous accident,UKR,Ukraine,1,23,19,,,19,
2007,Miscellaneous accident,USA,United States of America (the),2,39,60,,,60,
2007,Storm,AUS,Australia,1,2,,730,90,820,100000
2007,Storm,AUT,Austria,1,,,,,,400000
2007,Storm,BHS,Bahamas (the),1,1,,7000,,7000,
2007,Storm,BGD,Bangladesh,2,4275,55282,8923259,225,8978766,2300000
2007,Storm,BLR,Belarus,1,,,,,,10000
2007,Storm,BEL,Belgium,1,2,2,,,2,450000
2007,Storm,BLZ,Belize,1,,,20000,,20000,14847
2007,Storm,CAN,Canada,2,6,,,,,
2007,Storm,TCD,Chad,1,14,145,,,145,
2007,Storm,CHN,China,6,95,299,9000000,4855,9005154,2639543
2007,Storm,CUB,Cuba,2,1,,192488,,192488,500000
2007,Storm,CZE,Czech Republic (the),1,4,,,,,150000
2007,Storm,DNK,Denmark,1,,,,,,100000
2007,Storm,DMA,Dominica,1,2,30,7500,,7530,20000
2007,Storm,DOM,Dominican Republic (the),3,163,,142933,,142933,162700
2007,Storm,SLV,El Salvador,1,,,2800,,2800,
2007,Storm,FJI,Fiji,2,1,,69,,69,652
2007,Storm,FRA,France,3,5,,900,,900,250000
2007,Storm,DEU,Germany,2,18,130,,,130,5500000
2007,Storm,GLP,Guadeloupe,1,,,,,,300000
2007,Storm,GTM,Guatemala,1,,,3905,,3905,
2007,Storm,HTI,Haiti,3,102,141,114680,260,115081,
2007,Storm,HND,Honduras,1,1,,19500,,19500,6579
2007,Storm,IND,India,1,,,,,,
2007,Storm,IRN,Iran (Islamic Republic of),1,12,9,185000,,185009,
2007,Storm,JAM,Jamaica,2,5,,32000,1188,33188,300000
2007,Storm,JPN,Japan,3,13,94,40900,,40994,1060000
2007,Storm,PRK,Korea (the Democratic People's Republic of),1,,,,1649,1649,
2007,Storm,KOR,Korea (the Republic of),1,20,2,,600,602,70000
2007,Storm,LBR,Liberia,1,,,,3500,3500,
2007,Storm,MDG,Madagascar,3,84,16,210495,12000,222511,240000
2007,Storm,MTQ,Martinique,1,1,6,,,6,300000
2007,Storm,MUS,Mauritius,1,2,,,,,
2007,Storm,MEX,Mexico,4,20,,173000,30000,203000,600000
2007,Storm,MOZ,Mozambique,1,10,70,162700,,162770,
2007,Storm,NLD,Netherlands (the),1,7,,,,,550000
2007,Storm,NZL,New Zealand,1,,,300,,300,
2007,Storm,NIC,Nicaragua,1,188,,188726,,188726,
2007,Storm,OMN,Oman,1,76,,20000,,20000,3900000
2007,Storm,PAK,Pakistan,1,242,,1650000,,1650000,1620000
2007,Storm,PNG,Papua New Guinea,1,172,,162140,,162140,
2007,Storm,PHL,Philippines (the),9,89,24,1922285,,1922309,10215
2007,Storm,POL,Poland,2,19,,,,,100000
2007,Storm,PRI,Puerto Rico,1,1,,,,,
2007,Storm,REU,R?union,1,2,90,,,90,
2007,Storm,RUS,Russian Federation (the),1,,,,,,
2007,Storm,LCA,Saint Lucia,1,1,,,,,40000
2007,Storm,SVN,Slovenia,2,6,,,1050,1050,392000
2007,Storm,ESP,Spain,1,1,,,,,
2007,Storm,CHE,Switzerland,2,,,,,,100000
2007,Storm,TWN,Taiwan (Province of China),2,18,79,1000,1800,2879,60000
2007,Storm,UKR,Ukraine,2,,17,6268,1267,7552,100000
2007,Storm,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,13,,,,,1200000
2007,Storm,USA,United States of America (the),13,245,417,7700,200,8317,5820000
2007,Storm,VNM,Viet Nam,1,96,150,637755,47525,685430,191000
2007,Storm,ZWE,Zimbabwe,1,,,,,,1200
2007,Transport accident,AFG,Afghanistan,1,40,40,,,40,
2007,Transport accident,AUS,Australia,1,11,23,,,23,
2007,Transport accident,BHS,Bahamas (the),1,54,,78,,78,
2007,Transport accident,BGD,Bangladesh,1,41,14,,,14,
2007,Transport accident,BEN,Benin,1,10,49,,,49,
2007,Transport accident,BRA,Brazil,1,199,17,,,17,
2007,Transport accident,BDI,Burundi,1,12,6,,,6,
2007,Transport accident,CPV,Cabo Verde,1,57,1,,,1,
2007,Transport accident,KHM,Cambodia,1,22,,,,,
2007,Transport accident,CMR,Cameroon,5,183,27,28,,55,
2007,Transport accident,SPI,Canary Is,1,10,,,,,
2007,Transport accident,CAF,Central African Republic,1,12,18,,,18,
2007,Transport accident,CHL,Chile,1,11,,105,,105,
2007,Transport accident,CHN,China,8,154,35,,,35,
2007,Transport accident,COL,Colombia,3,71,64,,,64,
2007,Transport accident,COM,Comoros (the),3,75,,,,,
2007,Transport accident,COD,Congo (the Democratic Republic of the),9,337,163,232,,395,
2007,Transport accident,COG,Congo (the),1,15,,,,,
2007,Transport accident,CIV,C?te d?Ivoire,2,39,125,,,125,
2007,Transport accident,CUB,Cuba,2,53,73,,,73,
2007,Transport accident,ECU,Ecuador,2,25,29,,,29,
2007,Transport accident,EGY,Egypt,3,38,60,,,60,
2007,Transport accident,FRA,France,1,26,24,,,24,
2007,Transport accident,PYF,French Polynesia,1,20,,,,,
2007,Transport accident,GAB,Gabon,1,12,,,,,
2007,Transport accident,GMB,Gambia (the),1,32,,15,,15,
2007,Transport accident,DEU,Germany,1,13,30,,,30,
2007,Transport accident,GRC,Greece,2,44,,2,,2,
2007,Transport accident,GIN,Guinea,2,116,15,,,15,
2007,Transport accident,GNB,Guinea-Bissau,1,29,3,,,3,
2007,Transport accident,HTI,Haiti,1,15,20,,,20,
2007,Transport accident,IND,India,10,345,182,,,182,
2007,Transport accident,IDN,Indonesia,8,358,170,10,,180,
2007,Transport accident,IRN,Iran (Islamic Republic of),4,67,32,,,32,
2007,Transport accident,IRQ,Iraq,2,46,1,,,1,
2007,Transport accident,ITA,Italy,2,31,,7,,7,
2007,Transport accident,KEN,Kenya,4,53,45,,,45,
2007,Transport accident,KOR,Korea (the Republic of),1,14,,,,,
2007,Transport accident,LSO,Lesotho,1,40,60,,,60,
2007,Transport accident,MWI,Malawi,1,26,12,,,12,
2007,Transport accident,MLT,Malta,2,32,,17,,17,
2007,Transport accident,MRT,Mauritania,1,56,,,,,
2007,Transport accident,MEX,Mexico,5,129,157,,,157,
2007,Transport accident,MNG,Mongolia,1,14,,8,,8,
2007,Transport accident,MAR,Morocco,2,65,42,,,42,
2007,Transport accident,MOZ,Mozambique,2,29,44,,,44,
2007,Transport accident,MMR,Myanmar,2,51,,,,,
2007,Transport accident,NPL,Nepal,2,46,,,,,
2007,Transport accident,NGA,Nigeria,13,365,45,,,45,
2007,Transport accident,OMN,Oman,1,12,,11,,11,
2007,Transport accident,PAK,Pakistan,3,77,300,,,300,
2007,Transport accident,PER,Peru,3,50,68,,,68,
2007,Transport accident,PHL,Philippines (the),2,66,30,124,,154,
2007,Transport accident,PRT,Portugal,1,16,23,,,23,
2007,Transport accident,STP,Sao Tome and Principe,1,13,,3,,3,
2007,Transport accident,SAU,Saudi Arabia,1,23,25,,,25,
2007,Transport accident,SEN,Senegal,1,40,20,,,20,
2007,Transport accident,SLE,Sierra Leone,2,172,,,,,
2007,Transport accident,SOM,Somalia,2,22,49,,,49,
2007,Transport accident,ZAF,South Africa,7,110,75,,,75,
2007,Transport accident,ESP,Spain,1,56,,49,,49,
2007,Transport accident,LKA,Sri Lanka,1,22,57,,,57,
2007,Transport accident,SYR,Syrian Arab Republic,2,46,55,,,55,
2007,Transport accident,TWN,Taiwan (Province of China),1,26,,,,,
2007,Transport accident,TZA,"Tanzania, United Republic of",5,101,89,,,89,
2007,Transport accident,THA,Thailand,5,160,207,,,207,
2007,Transport accident,TGO,Togo,2,30,22,,,22,
2007,Transport accident,TUR,Turkey,5,174,39,,,39,
2007,Transport accident,UGA,Uganda,1,30,,17,,17,
2007,Transport accident,UKR,Ukraine,2,12,152,,,152,
2007,Transport accident,USA,United States of America (the),1,10,,,,,
2007,Transport accident,VEN,Venezuela (Bolivarian Republic of),1,29,5,,,5,
2007,Transport accident,VNM,Viet Nam,1,13,24,,,24,
2007,Transport accident,YEM,Yemen,2,194,,,,,
2007,Transport accident,ZMB,Zambia,1,15,13,,,13,
2007,Transport accident,ZWE,Zimbabwe,2,46,3,,,3,
2007,Volcanic activity,COL,Colombia,1,,,3000,,3000,
2007,Volcanic activity,ETH,Ethiopia,1,5,,2000,,2000,
2007,Volcanic activity,IDN,Indonesia,2,,,31912,,31912,
2007,Volcanic activity,PHL,Philippines (the),1,,,14036,,14036,
2007,Volcanic activity,YEM,Yemen,1,6,15,,,15,
2007,Wildfire,ALB,Albania,1,,,,75,75,
2007,Wildfire,DZA,Algeria,1,8,,,,,
2007,Wildfire,BGR,Bulgaria,2,3,9,,,9,2454
2007,Wildfire,SPI,Canary Is,1,,,300,105,405,
2007,Wildfire,HRV,Croatia,2,12,26,,,26,
2007,Wildfire,GRC,Greece,2,68,68,1593,3735,5396,1750000
2007,Wildfire,ITA,Italy,1,11,,,,,
2007,Wildfire,LBN,Lebanon,1,1,15,,,15,
2007,Wildfire,MKD,Macedonia (the former Yugoslav Republic of),1,1,,1000000,,1000000,
2007,Wildfire,PRY,Paraguay,1,8,,125000,,125000,30000
2007,Wildfire,ZAF,South Africa,1,26,,,1600,1600,
2007,Wildfire,SWZ,Swaziland,1,2,,1500,,1500,
2007,Wildfire,USA,United States of America (the),3,8,64,650000,927,650991,2815000
2008,Complex Disasters,BGD,Bangladesh,1,,,128400,,128400,
2008,Complex Disasters,IND,India,1,,,710000,,710000,
2008,Drought,AFG,Afghanistan,1,,,280000,,280000,
2008,Drought,BOL,Bolivia (Plurinational State of),1,,,27500,,27500,
2008,Drought,BDI,Burundi,1,,,82500,,82500,
2008,Drought,CHN,China,1,,,3700000,,3700000,234000
2008,Drought,DJI,Djibouti,1,,,340000,,340000,
2008,Drought,ERI,Eritrea,1,,,1700000,,1700000,
2008,Drought,ETH,Ethiopia,1,,,6400000,,6400000,
2008,Drought,KEN,Kenya,1,4,,3800000,,3800000,
2008,Drought,MDG,Madagascar,1,,,720000,,720000,
2008,Drought,MOZ,Mozambique,1,,,500000,,500000,
2008,Drought,PRY,Paraguay,1,4,,18000,,18000,
2008,Drought,SOM,Somalia,1,,,3300000,,3300000,
2008,Drought,SYR,Syrian Arab Republic,1,,,1300000,,1300000,
2008,Drought,TJK,Tajikistan,1,,,800000,,800000,
2008,Drought,THA,Thailand,1,,,10000000,,10000000,
2008,Drought,UGA,Uganda,1,,,1100000,,1100000,
