"Year","country_name","Country","TotalDeaths","TotalAffected","TotalDamage"
2008,"Iran (Islamic Republic of)","IRN",230,0,0
2008,"Iraq","IRQ",31,1521,0
2008,"Israel","ISR",24,28,0
2008,"Italy","ITA",9,300,278000
2008,"Jamaica","JAM",13,4000,66198
2008,"Japan","JPN",108,0,0
2008,"Jordan","JOR",21,33,0
2008,"Kazakhstan","KAZ",31,13161,0
2008,"Kenya","KEN",127,0,0
2008,"Kiribati","KIR",0,85,0
2008,"Korea (the Republic of)","KOR",50,23,0
2008,"Kyrgyzstan","KGZ",139,4222,0
2008,"Lao People's Democratic Republic (the)","LAO",6,204190,0
2008,"Lesotho","LSO",0,4500,0
2008,"Liberia","LBR",0,340,0
2008,"Libya","LBY",140,0,0
2008,"Macao","MAC",0,133,0
2008,"Madagascar","MDG",0,1253686,0
2008,"Malawi","MWI",0,21675,0
2008,"Malaysia","MYS",0,8000,0
2008,"Mali","MLI",0,2500,0
2008,"Malta","MLT",10,8,0
2008,"Marshall Islands (the)","MHL",0,600,0
2008,"Mayotte","MYT",21,12,0
2008,"Mexico","MEX",151,0,0
2008,"Micronesia (Federated States of)","FSM",0,0,0
2008,"Moldova (the Republic of)","MDA",3,4000,0
2008,"Mongolia","MNG",0,0,0
2008,"Morocco","MAR",148,20096,0
2008,"Mozambique","MOZ",0,745846,0
2008,"Myanmar","MMR",138404,2420044,0
2008,"Namibia","NAM",51,65203,0
2008,"Nepal","NPL",191,250038,0
2008,"Netherlands (the)","NLD",0,0,0
2008,"Nicaragua","NIC",30,39188,0
2008,"Niger (the)","NER",214,34862,0
2008,"Nigeria","NGA",404,0,0
2008,"Norway","NOR",0,100,0
2008,"Pakistan","PAK",302,0,0
2008,"Palestine, State of","PSE",0,0,0
2008,"Panama","PAN",39,0,0
2008,"Papua New Guinea","PNG",0,0,0
2008,"Paraguay","PRY",0,71612,0
2008,"Peru","PER",143,450136,0
2008,"Philippines (the)","PHL",1873,8465070,0
2008,"Poland","POL",104,0,0
2008,"Portugal","PRT",2,110,0
2008,"Romania","ROU",0,11090,0
2008,"Russian Federation (the)","RUS",121,5256,0
2008,"Rwanda","RWA",0,11998,0
2008,"Sao Tome and Principe","STP",20,31,0
2008,"Saudi Arabia","SAU",28,285,0
2008,"Senegal","SEN",34,23647,0
2008,"Sierra Leone","SLE",170,1746,0
2008,"Slovenia","SVN",13,0,0
2008,"Somalia","SOM",0,3352663,0
2008,"South Africa","ZAF",244,20440,0
2008,"South Sudan","SSD",17,92791,0
2008,"Spain","ESP",183,41,0
2008,"Sri Lanka","LKA",57,826905,0
2008,"Sudan (the)","SDN",141,0,0
2008,"Suriname","SUR",22,0,0
2008,"Swaziland","SWZ",0,2500,0
2008,"Syrian Arab Republic","SYR",0,1300000,0
2008,"Taiwan (Province of China)","TWN",54,88,142400
2008,"Tajikistan","TJK",0,2800000,0
2008,"Tanzania, United Republic of","TZA",0,10179,0
2008,"Thailand","THA",0,11573184,0
2008,"Togo","TGO",12,45500,0
2008,"Tunisia","TUN",20,0,0
2008,"Turkey","TUR",88,474,0
2008,"Turks and Caicos Islands (the)","TCA",4,1500,5e+05
2008,"Uganda","UGA",0,0,0
2008,"Ukraine","UKR",130,224780,0
2008,"United Arab Emirates (the)","ARE",11,6,0
2008,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",0,0,0
2008,"United States of America (the)","USA",0,0,0
2008,"Uzbekistan","UZB",8,3530,0
2008,"Vanuatu","VUT",0,9000,0
2008,"Venezuela (Bolivarian Republic of)","VEN",79,1521,0
2008,"Viet Nam","VNM",436,789171,0
2008,"Yemen","YEM",133,0,0
2008,"Zambia","ZMB",0,0,0
2008,"Zimbabwe","ZWE",4290,0,0
2009,"Afghanistan","AFG",140,65883,0
2009,"Albania","ALB",0,6750,0
2009,"Algeria","DZA",103,2628,0
2009,"American Samoa","ASM",34,2500,0
2009,"Angola","AGO",210,251043,0
2009,"Argentina","ARG",0,0,0
2009,"Australia","AUS",560,36569,0
2009,"Austria","AUT",0,0,0
2009,"Azerbaijan","AZE",0,5000,0
2009,"Bangladesh","BGD",0,0,0
2009,"Belgium","BEL",1,0,0
2009,"Benin","BEN",0,0,0
2009,"Bhutan","BTN",23,0,0
2009,"Bolivia (Plurinational State of)","BOL",0,63023,0
2009,"Bosnia and Herzegovina","BIH",0,13730,0
2009,"Botswana","BWA",0,5056,0
2009,"Brazil","BRA",466,1992255,0
2009,"Bulgaria","BGR",17,19,0
2009,"Burkina Faso","BFA",439,154433,0
2009,"Burundi","BDI",0,188049,0
2009,"C?te d?Ivoire","CIV",27,10006,0
2009,"Cabo Verde","CPV",9,20297,0
2009,"Cambodia","KHM",46,178104,0
2009,"Cameroon","CMR",145,1761,0
2009,"Canada","CAN",0,204,0
2009,"Canary Is","SPI",22,6,0
2009,"Central African Republic","CAF",4,23972,0
2009,"Chad","TCD",0,2413786,0
2009,"Chile","CHL",24,0,0
2009,"China","CHN",0,128764797,0
2009,"Colombia","COL",83,0,0
2009,"Comoros (the)","COM",184,2512,0
2009,"Congo (the Democratic Republic of the)","COD",0,0,0
2009,"Cook Islands (the)","COK",0,1247,0
2009,"Costa Rica","CRI",31,128618,2e+05
2009,"Cuba","CUB",14,30,0
2009,"Czech Republic (the)","CZE",15,14462,0
2009,"Djibouti","DJI",13,24,0
2009,"Dominican Republic (the)","DOM",32,17835,0
2009,"Ecuador","ECU",0,119307,0
2009,"Egypt","EGY",103,85,0
2009,"El Salvador","SLV",0,0,0
2009,"Ethiopia","ETH",0,6213652,0
2009,"Fiji","FJI",14,14401,56547
2009,"France","FRA",0,0,0
2009,"Gabon","GAB",0,800,0
2009,"Gambia (the)","GMB",0,16608,0
2009,"Georgia","GEO",0,7306,0
2009,"Germany","DEU",0,0,0
2009,"Ghana","GHA",78,0,0
2009,"Greece","GRC",0,0,0
2009,"Guatemala","GTM",0,2513828,0
2009,"Guinea","GIN",15,0,0
2009,"Guinea-Bissau","GNB",73,3,0
2009,"Haiti","HTI",88,12787,0
2009,"Honduras","HND",0,106907,0
2009,"Hong Kong","HKG",0,350,0
2009,"India","IND",0,0,0
2009,"Indonesia","IDN",2027,0,0
2009,"Iran (Islamic Republic of)","IRN",0,0,0
2009,"Iraq","IRQ",13,3005,0
2009,"Ireland","IRL",0,0,0
2009,"Italy","ITA",0,0,0
2009,"Japan","JPN",105,0,0
2009,"Kazakhstan","KAZ",65,0,0
2009,"Kenya","KEN",561,149320,0
2009,"Korea (the Republic of)","KOR",17,14,0
2009,"Kuwait","KWT",44,76,0
2009,"Kyrgyzstan","KGZ",0,2e+06,0
2009,"Lao People's Democratic Republic (the)","LAO",26,0,0
2009,"Lebanon","LBN",44,39,0
2009,"Liberia","LBR",0,500584,0
2009,"Libya","LBY",221,23,0
2009,"Macedonia (the former Yugoslav Republic of)","MKD",15,38,0
2009,"Madagascar","MDG",0,131501,0
2009,"Malawi","MWI",88,32215,0
2009,"Malaysia","MYS",0,10875,0
2009,"Mali","MLI",35,20492,0
2009,"Mauritania","MRT",1,10000,0
2009,"Mexico","MEX",0,293986,0
2009,"Mongolia","MNG",31,784113,62094
2009,"Montenegro","MNE",0,450,0
2009,"Morocco","MAR",29,9520,0
2009,"Mozambique","MOZ",0,0,0
2009,"Myanmar","MMR",74,0,0
2009,"Namibia","NAM",92,350000,0
2009,"Nepal","NPL",0,0,0
2009,"Nicaragua","NIC",0,28832,0
2009,"Niger (the)","NER",0,7983642,0
2009,"Nigeria","NGA",1994,185327,0
2009,"Pakistan","PAK",244,75381,0
2009,"Panama","PAN",0,4258,0
2009,"Papua New Guinea","PNG",224,0,0
2009,"Paraguay","PRY",0,212759,0
2009,"Peru","PER",0,276234,0
2009,"Philippines (the)","PHL",0,13353441,0
2009,"Poland","POL",349,0,0
2009,"Portugal","PRT",0,0,0
2009,"Puerto Rico","PRI",0,1500,6400
2009,"Qatar","QAT",30,0,0
2009,"Romania","ROU",78,27,0
2009,"Russian Federation (the)","RUS",365,117,0
2009,"Samoa","WSM",148,5584,124040
2009,"Saudi Arabia","SAU",161,10000,9e+05
2009,"Senegal","SEN",6,264000,0
2009,"Serbia","SRB",0,3710,0
2009,"Sierra Leone","SLE",257,0,0
2009,"Slovakia","SVK",32,0,0
2009,"Solomon Islands","SLB",21,7000,0
2009,"Somalia","SOM",0,1753,0
2009,"South Africa","ZAF",0,0,0
2009,"South Sudan","SSD",0,4300000,0
2009,"Spain","ESP",20,0,0
2009,"Sri Lanka","LKA",349,415007,0
2009,"Sudan (the)","SDN",31,0,0
2009,"Switzerland","CHE",0,0,1e+06
2009,"Syrian Arab Republic","SYR",22,7,0
2009,"Taiwan (Province of China)","TWN",630,2307523,250000
2009,"Tajikistan","TJK",21,15000,1000
2009,"Tanzania, United Republic of","TZA",0,70648,0
2009,"Thailand","THA",98,200259,0
2009,"Togo","TGO",0,0,0
2009,"Tonga","TON",84,561,0
2009,"Tunisia","TUN",110,17,0
2009,"Turkey","TUR",81,0,0
2009,"Turks and Caicos Islands (the)","TCA",85,118,0
2009,"Uganda","UGA",28,0,0
2009,"Ukraine","UKR",45,0,0
2009,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",24,0,0
2009,"United States of America (the)","USA",221,0,0
2009,"Uruguay","URY",1,4000,0
2009,"Vanuatu","VUT",0,1350,0
2009,"Venezuela (Bolivarian Republic of)","VEN",0,0,0
2009,"Viet Nam","VNM",410,3717512,0
2009,"Yemen","YEM",158,0,0
2009,"Zambia","ZMB",0,620162,0
2009,"Zimbabwe","ZWE",117,1385,0
2010,"Afghanistan","AFG",520,46237,0
2010,"Albania","ALB",0,14012,0
2010,"Algeria","DZA",29,26,0
2010,"Angola","AGO",25,189781,0
2010,"Antigua and Barbuda","ATG",0,5000,12600
2010,"Argentina","ARG",57,0,0
2010,"Australia","AUS",84,0,0
2010,"Azerbaijan","AZE",3,70000,0
2010,"Bangladesh","BGD",370,887702,0
2010,"Barbados","BRB",0,0,0
2010,"Belgium","BEL",36,0,0
2010,"Belize","BLZ",0,0,0
2010,"Benin","BEN",71,832037,0
2010,"Bolivia (Plurinational State of)","BOL",0,0,0
2010,"Bosnia and Herzegovina","BIH",5,0,0
2010,"Brazil","BRA",0,0,0
2010,"Bulgaria","BGR",0,0,0
2010,"Burkina Faso","BFA",857,139322,0
2010,"Burundi","BDI",0,3490,0
2010,"C?te d?Ivoire","CIV",18,6425,0
2010,"Cambodia","KHM",366,0,0
2010,"Cameroon","CMR",0,0,0
2010,"Canada","CAN",0,0,0
2010,"Central African Republic","CAF",3,1585,0
2010,"Chad","TCD",263,149898,0
2010,"Chile","CHL",0,2671747,0
2010,"China","CHN",0,180658297,0
2010,"Colombia","COL",755,0,0
2010,"Congo (the Democratic Republic of the)","COD",0,78861,0
2010,"Congo (the)","COG",273,924,0
2010,"Cook Islands (the)","COK",0,2202,0
2010,"Costa Rica","CRI",27,3106,0
2010,"Croatia","HRV",0,0,0
2010,"Cuba","CUB",68,0,0
2010,"Czech Republic (the)","CZE",23,0,0
2010,"Denmark","DNK",0,0,0
2010,"Djibouti","DJI",0,200258,0
2010,"Dominican Republic (the)","DOM",0,64521,0
2010,"Ecuador","ECU",0,13493,0
2010,"Egypt","EGY",69,0,0
2010,"El Salvador","SLV",44,12042,0
2010,"Equatorial Guinea","GNQ",0,250,0
2010,"Ethiopia","ETH",35,81667,0
2010,"Fiji","FJI",2,39101,39427
2010,"France","FRA",81,0,0
2010,"French Polynesia","PYF",1,3411,11000
2010,"Gabon","GAB",0,4081,0
2010,"Gambia (the)","GMB",9,38961,0
2010,"Germany","DEU",41,0,0
2010,"Ghana","GHA",142,0,0
2010,"Greece","GRC",1,150,0
2010,"Grenada","GRD",0,0,0
2010,"Guadeloupe","GLP",0,33000,0
2010,"Guatemala","GTM",0,0,0
2010,"Guinea","GIN",27,48035,0
2010,"Guinea-Bissau","GNB",23,0,0
2010,"Guyana","GUY",0,0,14700
2010,"Haiti","HTI",229566,4314227,0
2010,"Honduras","HND",211,56685,0
2010,"Hong Kong","HKG",1,15000,0
2010,"Hungary","HUN",10,9270,543000
2010,"Iceland","ISL",0,0,0
2010,"India","IND",2161,0,0
2010,"Indonesia","IDN",1374,225449,0
2010,"Iran (Islamic Republic of)","IRN",82,4868,0
2010,"Iraq","IRQ",61,205,0
2010,"Israel","ISR",46,0,0
2010,"Italy","ITA",0,0,0
2010,"Jamaica","JAM",15,2506,150000
2010,"Japan","JPN",202,0,0
2010,"Kazakhstan","KAZ",44,29200,34576
2010,"Kenya","KEN",261,0,0
2010,"Korea (the Democratic People's Republic of)","PRK",0,0,0
2010,"Korea (the Republic of)","KOR",68,41571,0
2010,"Kyrgyzstan","KGZ",0,8491,0
2010,"Lebanon","LBN",90,0,0
2010,"Liberia","LBR",12,15502,0
2010,"Libya","LBY",104,1,0
2010,"Lithuania","LTU",9,0,0
2010,"Luxembourg","LUX",0,0,31000
2010,"Madagascar","MDG",0,2492132,0
2010,"Malawi","MWI",0,21290,0
2010,"Malaysia","MYS",26,11,0
2010,"Mali","MLI",0,632074,0
2010,"Martinique","MTQ",13,29200,0
2010,"Mauritania","MRT",0,0,0
2010,"Mexico","MEX",294,0,0
2010,"Moldova (the Republic of)","MDA",1,12000,0
2010,"Montenegro","MNE",0,6350,0
2010,"Morocco","MAR",88,77085,0
2010,"Mozambique","MOZ",0,0,0
2010,"Myanmar","MMR",149,0,0
2010,"Namibia","NAM",8,110000,0
2010,"Nepal","NPL",282,0,0
2010,"Netherlands (the)","NLD",0,0,28000
2010,"New Zealand","NZL",0,300024,0
2010,"Nicaragua","NIC",87,0,0
2010,"Niger (the)","NER",108,234443,0
2010,"Nigeria","NGA",2245,1561559,0
2010,"Oman","OMN",16,0,1e+06
2010,"Pakistan","PAK",2466,20397957,0
2010,"Palestine, State of","PSE",0,500,0
2010,"Panama","PAN",15,32941,0
2010,"Paraguay","PRY",12,0,0
2010,"Peru","PER",669,170679,0
2010,"Philippines (the)","PHL",0,5583541,0
2010,"Poland","POL",236,0,0
2010,"Portugal","PRT",0,0,0
2010,"Romania","ROU",90,0,0
2010,"Russian Federation (the)","RUS",0,0,0
2010,"Rwanda","RWA",32,0,0
2010,"Saint Lucia","LCA",0,0,0
2010,"Saint Vincent and the Grenadines","VCT",0,0,0
2010,"Saudi Arabia","SAU",24,85,0
2010,"Senegal","SEN",2,102516,0
2010,"Serbia","SRB",9,0,0
2010,"Sierra Leone","SLE",0,239,0
2010,"Slovakia","SVK",126,0,0
2010,"Solomon Islands","SLB",0,17733,0
2010,"Somalia","SOM",20011,4016200,0
2010,"South Africa","ZAF",139,6133,0
2010,"South Sudan","SSD",0,290000,0
2010,"Spain","ESP",17,0,0
2010,"Sri Lanka","LKA",60,770319,0
2010,"Sudan (the)","SDN",121,26475,0
2010,"Switzerland","CHE",0,0,0
2010,"Taiwan (Province of China)","TWN",0,196,1073100
2010,"Tajikistan","TJK",0,0,0
2010,"Tanzania, United Republic of","TZA",66,129,0
2010,"Thailand","THA",0,15454435,0
2010,"Togo","TGO",96,111833,0
2010,"Trinidad and Tobago","TTO",0,0,0
2010,"Turkey","TUR",146,3849,0
2010,"Uganda","UGA",501,13004,0
2010,"Ukraine","UKR",67,0,0
2010,"United Arab Emirates (the)","ARE",11,0,0
2010,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",0,0,0
2010,"United States of America (the)","USA",0,12761,0
2010,"Uruguay","URY",16,0,0
2010,"Venezuela (Bolivarian Republic of)","VEN",65,0,0
2010,"Viet Nam","VNM",285,1524445,0
2010,"Yemen","YEM",83,1078,0
2010,"Zambia","ZMB",0,1350,0
2010,"Zimbabwe","ZWE",0,1668727,0
2011,"Afghanistan","AFG",0,1762872,0
2011,"Algeria","DZA",10,793,779000
2011,"Angola","AGO",147,0,0
2011,"Argentina","ARG",0,3332,0
2011,"Australia","AUS",0,0,0
2011,"Bahamas (the)","BHS",0,10000,40000
2011,"Bangladesh","BGD",165,0,0
2011,"Belgium","BEL",0,0,0
2011,"Benin","BEN",0,5883,0
2011,"Bhutan","BTN",1,20016,0
2011,"Bolivia (Plurinational State of)","BOL",0,0,0
2011,"Botswana","BWA",0,0,0
2011,"Brazil","BRA",0,0,0
2011,"Burkina Faso","BFA",0,2850087,0
2011,"Burundi","BDI",0,0,0
2011,"C?te d?Ivoire","CIV",94,28,0
2011,"Cambodia","KHM",247,1640023,521000
2011,"Cameroon","CMR",713,16736,0
2011,"Canada","CAN",20,9023,0
2011,"Central African Republic","CAF",0,4968,0
2011,"Chad","TCD",557,18123,0
2011,"Chile","CHL",0,0,0
2011,"China","CHN",1375,124273739,0
2011,"Colombia","COL",368,1487880,0
2011,"Comoros (the)","COM",120,74,0
2011,"Congo (the Democratic Republic of the)","COD",0,0,0
2011,"Congo (the)","COG",65,10819,0
2011,"Costa Rica","CRI",4,46695,0
2011,"Cuba","CUB",45,87,0
2011,"Cyprus","CYP",13,62,0
2011,"Dominica","DMA",0,240,0
2011,"Dominican Republic (the)","DOM",12,55420,0
2011,"Ecuador","ECU",0,3750,0
2011,"Egypt","EGY",106,82,0
2011,"El Salvador","SLV",35,3e+05,1e+06
2011,"Estonia","EST",10,0,0
2011,"Ethiopia","ETH",0,4845879,0
2011,"France","FRA",0,0,0
2011,"Gabon","GAB",13,0,0
2011,"Georgia","GEO",7,1750,0
2011,"Germany","DEU",14,0,0
2011,"Ghana","GHA",155,104076,0
2011,"Greece","GRC",43,11,0
2011,"Guatemala","GTM",0,0,0
2011,"Guinea","GIN",0,20190,0
2011,"Haiti","HTI",51,7493,0
2011,"Honduras","HND",47,0,0
2011,"Hungary","HUN",14,2,0
2011,"India","IND",1495,0,0
2011,"Indonesia","IDN",536,29189,0
2011,"Iran (Islamic Republic of)","IRN",140,64,0
2011,"Iraq","IRQ",6,2001,0
2011,"Ireland","IRL",2,600,325000
2011,"Italy","ITA",272,0,0
2011,"Japan","JPN",19976,394615,0
2011,"Kazakhstan","KAZ",2,16000,67000
2011,"Kenya","KEN",0,8166883,0
2011,"Korea (the Democratic People's Republic of)","PRK",74,57592,0
2011,"Korea (the Republic of)","KOR",143,31029,0
2011,"Kyrgyzstan","KGZ",0,0,0
2011,"Lao People's Democratic Republic (the)","LAO",48,467000,0
2011,"Lesotho","LSO",0,730515,0
2011,"Libya","LBY",100,50,0
2011,"Madagascar","MDG",46,115218,0
2011,"Malawi","MWI",4,83587,0
2011,"Malaysia","MYS",18,20006,0
2011,"Maldives","MDV",4,1289,0
2011,"Mali","MLI",0,3516706,0
2011,"Martinique","MTQ",1,0,0
2011,"Mauritania","MRT",0,723023,0
2011,"Mauritius","MUS",11,0,0
2011,"Mexico","MEX",0,0,0
2011,"Morocco","MAR",106,40,0
2011,"Mozambique","MOZ",87,0,0
2011,"Myanmar","MMR",240,57076,0
2011,"Namibia","NAM",108,5e+05,12000
2011,"Nepal","NPL",309,0,0
2011,"New Zealand","NZL",0,0,0
2011,"Nicaragua","NIC",17,143018,0
2011,"Niger (the)","NER",0,3043305,0
2011,"Nigeria","NGA",1034,52417,0
2011,"Norway","NOR",4,500,0
2011,"Oman","OMN",14,200,0
2011,"Pakistan","PAK",646,0,0
2011,"Panama","PAN",0,4000,0
2011,"Papua New Guinea","PNG",0,0,0
2011,"Paraguay","PRY",0,31945,0
2011,"Peru","PER",193,0,0
2011,"Philippines (the)","PHL",0,11759985,0
2011,"Poland","POL",26,0,0
2011,"Puerto Rico","PRI",1,2271,5e+05
2011,"Russian Federation (the)","RUS",0,14427,0
2011,"Rwanda","RWA",41,3611,0
2011,"Saint Vincent and the Grenadines","VCT",0,275,0
2011,"Saudi Arabia","SAU",24,0,0
2011,"Senegal","SEN",0,855237,0
2011,"Sierra Leone","SLE",41,0,0
2011,"Solomon Islands","SLB",0,0,0
2011,"Somalia","SOM",0,2800,0
2011,"South Africa","ZAF",156,207787,0
2011,"Spain","ESP",33,0,0
2011,"Sri Lanka","LKA",254,1355308,0
2011,"Sudan (the)","SDN",259,57,0
2011,"Switzerland","CHE",0,3,0
2011,"Syrian Arab Republic","SYR",25,20,0
2011,"Tajikistan","TJK",0,0,0
2011,"Tanzania, United Republic of","TZA",0,1068153,0
2011,"Thailand","THA",0,0,0
2011,"Togo","TGO",36,21,0
2011,"Tonga","TON",0,0,3000
2011,"Tunisia","TUN",150,600,0
2011,"Turkey","TUR",700,43206,0
2011,"Turkmenistan","TKM",15,0,0
2011,"Tuvalu","TUV",0,0,0
2011,"Uganda","UGA",0,0,0
2011,"Ukraine","UKR",54,13,0
2011,"United States of America (the)","USA",0,0,0
2011,"Uzbekistan","UZB",13,0,0
2011,"Vanuatu","VUT",0,32000,0
2011,"Venezuela (Bolivarian Republic of)","VEN",0,3802,0
2011,"Viet Nam","VNM",201,1361695,0
2011,"Yemen","YEM",279,92,0
2011,"Zambia","ZMB",0,1379,0
2011,"Zimbabwe","ZWE",0,0,0
2012,"Afghanistan","AFG",429,0,0
2012,"Albania","ALB",18,230020,0
2012,"Algeria","DZA",83,103,0
2012,"Angola","AGO",0,1834000,0
2012,"Argentina","ARG",107,20352,0
2012,"Australia","AUS",79,0,0
2012,"Austria","AUT",5,0,0
2012,"Azerbaijan","AZE",0,0,0
2012,"Bahamas (the)","BHS",25,0,0
2012,"Bahrain","BHR",10,0,0
2012,"Bangladesh","BGD",764,0,0
2012,"Belarus","BLR",0,130,0
2012,"Belgium","BEL",3,0,0
2012,"Benin","BEN",21,0,0
2012,"Bolivia (Plurinational State of)","BOL",43,69105,0
2012,"Bosnia and Herzegovina","BIH",4,10347,0
2012,"Brazil","BRA",0,4299029,0
2012,"Bulgaria","BGR",0,0,0
2012,"Burkina Faso","BFA",53,21030,0
2012,"C?te d?Ivoire","CIV",36,0,0
2012,"Cambodia","KHM",14,71500,0
2012,"Cameroon","CMR",0,63980,0
2012,"Canada","CAN",0,0,0
2012,"Central African Republic","CAF",0,0,0
2012,"Chad","TCD",0,2215339,0
2012,"Chile","CHL",0,0,0
2012,"China","CHN",0,0,0
2012,"Colombia","COL",0,104768,0
2012,"Comoros (the)","COM",40,65156,0
2012,"Congo (the Democratic Republic of the)","COD",718,0,0
2012,"Congo (the)","COG",342,23024,0
2012,"Costa Rica","CRI",8,10285,0
2012,"Croatia","HRV",0,0,0
2012,"Cuba","CUB",14,211101,0
2012,"Czech Republic (the)","CZE",32,0,0
2012,"Dominican Republic (the)","DOM",0,83194,0
2012,"Ecuador","ECU",72,80826,0
2012,"Egypt","EGY",92,66,0
2012,"Estonia","EST",1,0,0
2012,"Ethiopia","ETH",0,1e+06,0
2012,"Fiji","FJI",17,27945,97400
2012,"France","FRA",12,0,0
2012,"Gabon","GAB",1,77845,0
2012,"Gambia (the)","GMB",0,428000,0
2012,"Georgia","GEO",0,106036,94000
2012,"Germany","DEU",20,0,0
2012,"Ghana","GHA",86,0,0
2012,"Greece","GRC",33,0,0
2012,"Guatemala","GTM",0,1598227,0
2012,"Guinea","GIN",215,5577,0
2012,"Guinea-Bissau","GNB",29,0,0
2012,"Haiti","HTI",207,242179,0
2012,"Honduras","HND",0,125596,0
2012,"Hong Kong","HKG",39,100,0
2012,"Hungary","HUN",16,0,0
2012,"India","IND",1026,0,0
2012,"Indonesia","IDN",295,52294,0
2012,"Iran (Islamic Republic of)","IRN",391,68350,0
2012,"Iraq","IRQ",4,0,0
2012,"Italy","ITA",0,0,0
2012,"Jamaica","JAM",1,215850,16542
2012,"Japan","JPN",186,0,0
2012,"Kazakhstan","KAZ",0,0,0
2012,"Kenya","KEN",101,0,0
2012,"Korea (the Democratic People's Republic of)","PRK",0,3137550,0
2012,"Korea (the Republic of)","KOR",27,6298,829000
2012,"Kyrgyzstan","KGZ",0,11050,0
2012,"Latvia","LVA",10,0,0
2012,"Libya","LBY",55,0,0
2012,"Lithuania","LTU",30,0,0
2012,"Macedonia (the former Yugoslav Republic of)","MKD",1,5100,0
2012,"Madagascar","MDG",112,335599,1e+05
2012,"Malawi","MWI",0,0,0
2012,"Mauritania","MRT",10,25,0
2012,"Mayotte","MYT",33,0,0
2012,"Mexico","MEX",124,136079,0
2012,"Moldova (the Republic of)","MDA",0,13204,0
2012,"Montenegro","MNE",0,5300,0
2012,"Morocco","MAR",0,7537,0
2012,"Mozambique","MOZ",33,109958,0
2012,"Myanmar","MMR",40,86486,0
2012,"Namibia","NAM",0,650,0
2012,"Nepal","NPL",138,0,0
2012,"Netherlands (the)","NLD",13,0,0
2012,"New Zealand","NZL",14,0,0
2012,"Nicaragua","NIC",9,29500,0
2012,"Niger (the)","NER",188,535826,0
2012,"Nigeria","NGA",774,7016036,0
2012,"Pakistan","PAK",1125,0,0
2012,"Palau","PLW",0,1250,0
2012,"Palestine, State of","PSE",0,1500,0
2012,"Panama","PAN",6,9448,2000
2012,"Papua New Guinea","PNG",311,0,0
2012,"Paraguay","PRY",0,1495945,0
2012,"Peru","PER",0,0,0
2012,"Philippines (the)","PHL",2457,0,0
2012,"Poland","POL",290,0,0
2012,"Puerto Rico","PRI",0,0,0
2012,"Qatar","QAT",19,0,0
2012,"Romania","ROU",86,7539,0
2012,"Russian Federation (the)","RUS",0,0,0
2012,"Rwanda","RWA",5,11160,0
2012,"Samoa","WSM",12,12703,133000
2012,"Saudi Arabia","SAU",67,0,0
2012,"Senegal","SEN",52,57032,0
2012,"Serbia","SRB",25,88234,0
2012,"Sierra Leone","SLE",300,23009,0
2012,"Slovakia","SVK",5,0,0
2012,"Slovenia","SVN",0,12000,265000
2012,"Solomon Islands","SLB",0,4836,0
2012,"Somalia","SOM",0,3032205,0
2012,"South Africa","ZAF",0,0,0
2012,"South Sudan","SSD",47,157000,0
2012,"Spain","ESP",14,641,0
2012,"Sri Lanka","LKA",0,2316021,0
2012,"Sudan (the)","SDN",0,3336096,0
2012,"Switzerland","CHE",39,0,0
2012,"Taiwan (Province of China)","TWN",32,0,0
2012,"Tajikistan","TJK",0,0,0
2012,"Tanzania, United Republic of","TZA",154,0,0
2012,"Thailand","THA",0,12235674,0
2012,"Turkey","TUR",183,0,0
2012,"Uganda","UGA",0,24416,0
2012,"Ukraine","UKR",0,0,0
2012,"United Kingdom of Great Britain and Northern Ireland (the)","GBR",8,3785,2946000
2012,"United States of America (the)","USA",0,0,0
2012,"Venezuela (Bolivarian Republic of)","VEN",0,11080,0
2012,"Viet Nam","VNM",107,356535,0
2012,"Wallis and Futuna","WLF",0,1252,0
2012,"Yemen","YEM",0,1437230,0
2012,"Zambia","ZMB",47,233,0
2012,"Zimbabwe","ZWE",15,28,0
2013,"Afghanistan","AFG",228,21655,0
2013,"Angola","AGO",25,1003,0
2013,"Argentina","ARG",92,350479,0
2013,"Armenia","ARM",0,76000,0
2013,"Australia","AUS",22,0,0
2013,"Austria","AUT",4,200,1e+06
2013,"Bahamas (the)","BHS",0,0,0
2013,"Bahrain","BHR",13,8,0
2013,"Bangladesh","BGD",1191,0,0
2013,"Belarus","BLR",4,11325,0
2013,"Belgium","BEL",0,0,0
2013,"Benin","BEN",0,0,0
2013,"Bolivia (Plurinational State of)","BOL",0,0,0
2013,"Botswana","BWA",12,4210,0
2013,"Brazil","BRA",383,261415,0
2013,"Burkina Faso","BFA",16,11406,0
2013,"Cambodia","KHM",200,1500000,5e+05
2013,"Cameroon","CMR",0,805,0
2013,"Canada","CAN",0,0,7545000
2013,"Central African Republic","CAF",0,0,0
2013,"Chile","CHL",0,0,0
2013,"China","CHN",0,0,0
2013,"Colombia","COL",0,62967,0
2013,"Comoros (the)","COM",35,0,0
2013,"Congo (the Democratic Republic of the)","COD",16,0,0
2013,"Congo (the)","COG",16,1071,0
2013,"Costa Rica","CRI",3,12000,0
2013,"Cuba","CUB",2,227,0
2013,"Czech Republic (the)","CZE",15,1300000,828552
