"","Year","Country","Emissions"
"10193",2002,"Seychelles",0.53861
"10194",2003,"Seychelles",0.5496
"10195",2004,"Seychelles",0.73646
"10196",2005,"Seychelles",0.68883
"10197",2006,"Seychelles",0.7328
"10198",2007,"Seychelles",0.6412
"10199",2008,"Seychelles",0.6925
"10200",2009,"Seychelles",0.52395
"10201",2010,"Seychelles",0.44334
"10202",2011,"Seychelles",0.34075
"10203",2012,"Seychelles",0.43968
"10204",2013,"Seychelles",0.40304
"10205",2014,"Seychelles",0.49464
"10206",2015,"Seychelles",0.53972
"10207",2016,"Seychelles",0.58297
"10208",2017,"Seychelles",0.60905
"10209",1960,"Sierra Leone",0.71448
"10210",1961,"Sierra Leone",0.28946
"10211",1962,"Sierra Leone",0.3261
"10212",1963,"Sierra Leone",0.37006
"10213",1964,"Sierra Leone",0.30411
"10214",1965,"Sierra Leone",0.28213
"10215",1966,"Sierra Leone",0.30045
"10216",1967,"Sierra Leone",0.25282
"10217",1968,"Sierra Leone",0.36274
"10218",1969,"Sierra Leone",1.0845
"10219",1970,"Sierra Leone",0.85738
"10220",1971,"Sierra Leone",0.80242
"10221",1972,"Sierra Leone",0.67784
"10222",1973,"Sierra Leone",0.53861
"10223",1974,"Sierra Leone",0.52029
"10224",1975,"Sierra Leone",0.52395
"10225",1976,"Sierra Leone",0.45067
"10226",1977,"Sierra Leone",0.51296
"10227",1978,"Sierra Leone",0.71082
"10228",1979,"Sierra Leone",0.67784
"10229",1980,"Sierra Leone",0.60822
"10230",1981,"Sierra Leone",0.6925
"10231",1982,"Sierra Leone",0.55326
"10232",1983,"Sierra Leone",0.68883
"10233",1984,"Sierra Leone",0.61555
"10234",1985,"Sierra Leone",0.66318
"10235",1986,"Sierra Leone",0.67418
"10236",1987,"Sierra Leone",0.4983
"10237",1988,"Sierra Leone",0.458
"10238",1989,"Sierra Leone",0.37373
"10239",1990,"Sierra Leone",0.48731
"10240",1991,"Sierra Leone",0.54594
"10241",1992,"Sierra Leone",0.44701
"10242",1993,"Sierra Leone",0.44701
"10243",1994,"Sierra Leone",0.46166
"10244",1995,"Sierra Leone",0.34808
"10245",1996,"Sierra Leone",0.39205
"10246",1997,"Sierra Leone",0.36274
"10247",1998,"Sierra Leone",0.36274
"10248",1999,"Sierra Leone",0.34442
"10249",2000,"Sierra Leone",0.38838
"10250",2001,"Sierra Leone",0.51296
"10251",2002,"Sierra Leone",0.53494
"10252",2003,"Sierra Leone",0.56792
"10253",2004,"Sierra Leone",0.55326
"10254",2005,"Sierra Leone",0.46166
"10255",2006,"Sierra Leone",0.61555
"10256",2007,"Sierra Leone",0.51662
"10257",2008,"Sierra Leone",0.53494
"10258",2009,"Sierra Leone",0.53494
"10259",2010,"Sierra Leone",0.57525
"10260",2011,"Sierra Leone",0.74379
"10261",2012,"Sierra Leone",0.86104
"10262",2013,"Sierra Leone",1.0332
"10263",2014,"Sierra Leone",1.1395
"10264",2015,"Sierra Leone",1.154
"10265",2016,"Sierra Leone",1.2352
"10266",2017,"Sierra Leone",1.3925
"10267",1960,"Singapore",1.3923
"10268",1961,"Singapore",2.0921
"10269",1962,"Singapore",2.5753
"10270",1963,"Singapore",3.3958
"10271",1964,"Singapore",3.6998
"10272",1965,"Singapore",2.5273
"10273",1966,"Singapore",0.6726
"10274",1967,"Singapore",3.0539
"10275",1968,"Singapore",5.4131
"10276",1969,"Singapore",7.1972
"10277",1970,"Singapore",18.1925
"10278",1971,"Singapore",16.5771
"10279",1972,"Singapore",22.2181
"10280",1973,"Singapore",21.1994
"10281",1974,"Singapore",21.9468
"10282",1975,"Singapore",24.5178
"10283",1976,"Singapore",29.9985
"10284",1977,"Singapore",28.2649
"10285",1978,"Singapore",33.1082
"10286",1979,"Singapore",36.0573
"10287",1980,"Singapore",31.3433
"10288",1981,"Singapore",26.7406
"10289",1982,"Singapore",29.6058
"10290",1983,"Singapore",34.8104
"10291",1984,"Singapore",33.2168
"10292",1985,"Singapore",33.2666
"10293",1986,"Singapore",34.8765
"10294",1987,"Singapore",32.4605
"10295",1988,"Singapore",35.9492
"10296",1989,"Singapore",41.7087
"10297",1990,"Singapore",44.2906
"10298",1991,"Singapore",45.0494
"10299",1992,"Singapore",48.2127
"10300",1993,"Singapore",50.8711
"10301",1994,"Singapore",61.3446
"10302",1995,"Singapore",41.8418
"10303",1996,"Singapore",49.3492
"10304",1997,"Singapore",58.0718
"10305",1998,"Singapore",48.3564
"10306",1999,"Singapore",49.8705
"10307",2000,"Singapore",48.8563
"10308",2001,"Singapore",49.4421
"10309",2002,"Singapore",47.1727
"10310",2003,"Singapore",31.0926
"10311",2004,"Singapore",28.451
"10312",2005,"Singapore",30.3343
"10313",2006,"Singapore",30.7739
"10314",2007,"Singapore",19.9102
"10315",2008,"Singapore",36.1051
"10316",2009,"Singapore",55.887
"10317",2010,"Singapore",55.5975
"10318",2011,"Singapore",45.1844
"10319",2012,"Singapore",36.3432
"10320",2013,"Singapore",55.6305
"10321",2014,"Singapore",56.3267
"10322",2015,"Singapore",60.7206
"10323",2016,"Singapore",62.8291
"10324",2017,"Singapore",64.7651
"10325",1960,"Slovakia",31.6714
"10326",1961,"Slovakia",34.3751
"10327",1962,"Slovakia",36.6322
"10328",1963,"Slovakia",38.5353
"10329",1964,"Slovakia",40.1044
"10330",1965,"Slovakia",39.0771
"10331",1966,"Slovakia",38.8564
"10332",1967,"Slovakia",38.7752
"10333",1968,"Slovakia",40.5684
"10334",1969,"Slovakia",43.068
"10335",1970,"Slovakia",49.3782
"10336",1971,"Slovakia",51.8048
"10337",1972,"Slovakia",52.2878
"10338",1973,"Slovakia",52.5086
"10339",1974,"Slovakia",53.1248
"10340",1975,"Slovakia",55.5931
"10341",1976,"Slovakia",57.766
"10342",1977,"Slovakia",59.5039
"10343",1978,"Slovakia",60.0552
"10344",1979,"Slovakia",58.4997
"10345",1980,"Slovakia",59.196
"10346",1981,"Slovakia",58.5628
"10347",1982,"Slovakia",57.9988
"10348",1983,"Slovakia",58.0898
"10349",1984,"Slovakia",60.057
"10350",1985,"Slovakia",59.2471
"10351",1986,"Slovakia",59.6651
"10352",1987,"Slovakia",59.197
"10353",1988,"Slovakia",58.2543
"10354",1989,"Slovakia",56.3414
"10355",1990,"Slovakia",61.9957
"10356",1991,"Slovakia",53.6171
"10357",1992,"Slovakia",49.156
"10358",1993,"Slovakia",46.659
"10359",1994,"Slovakia",43.8279
"10360",1995,"Slovakia",44.8665
"10361",1996,"Slovakia",45.1655
"10362",1997,"Slovakia",45.2043
"10363",1998,"Slovakia",44.1752
"10364",1999,"Slovakia",43.3408
"10365",2000,"Slovakia",41.5332
"10366",2001,"Slovakia",43.8366
"10367",2002,"Slovakia",42.0515
"10368",2003,"Slovakia",42.4268
"10369",2004,"Slovakia",42.9912
"10370",2005,"Slovakia",42.9075
"10371",2006,"Slovakia",42.6037
"10372",2007,"Slovakia",40.9491
"10373",2008,"Slovakia",41.4846
"10374",2009,"Slovakia",37.6394
"10375",2010,"Slovakia",38.6265
"10376",2011,"Slovakia",37.9328
"10377",2012,"Slovakia",36.1091
"10378",2013,"Slovakia",35.6339
"10379",2014,"Slovakia",33.5647
"10380",2015,"Slovakia",33.8975
"10381",2016,"Slovakia",33.9968
"10382",2017,"Slovakia",35.3862
"10383",1960,"Slovenia",4.3608
"10384",1961,"Slovenia",4.571
"10385",1962,"Slovenia",4.6906
"10386",1963,"Slovenia",5.2181
"10387",1964,"Slovenia",5.9119
"10388",1965,"Slovenia",6.0828
"10389",1966,"Slovenia",6.0274
"10390",1967,"Slovenia",6.0881
"10391",1968,"Slovenia",6.5114
"10392",1969,"Slovenia",6.7511
"10393",1970,"Slovenia",8.8228
"10394",1971,"Slovenia",9.5024
"10395",1972,"Slovenia",8.897
"10396",1973,"Slovenia",10.6217
"10397",1974,"Slovenia",10.6587
"10398",1975,"Slovenia",11.112
"10399",1976,"Slovenia",11.4573
"10400",1977,"Slovenia",11.1269
"10401",1978,"Slovenia",12.4256
"10402",1979,"Slovenia",13.5079
"10403",1980,"Slovenia",13.2663
"10404",1981,"Slovenia",14.4302
"10405",1982,"Slovenia",13.2341
"10406",1983,"Slovenia",14.2525
"10407",1984,"Slovenia",15.0321
"10408",1985,"Slovenia",15.3311
"10409",1986,"Slovenia",16.0058
"10410",1987,"Slovenia",15.8879
"10411",1988,"Slovenia",16.5077
"10412",1989,"Slovenia",16.4477
"10413",1990,"Slovenia",15.0744
"10414",1991,"Slovenia",13.995
"10415",1992,"Slovenia",13.996
"10416",1993,"Slovenia",14.2927
"10417",1994,"Slovenia",14.6338
"10418",1995,"Slovenia",15.2445
"10419",1996,"Slovenia",15.9058
"10420",1997,"Slovenia",16.233
"10421",1998,"Slovenia",15.9482
"10422",1999,"Slovenia",15.3234
"10423",2000,"Slovenia",15.4301
"10424",2001,"Slovenia",16.3633
"10425",2002,"Slovenia",16.5082
"10426",2003,"Slovenia",16.2701
"10427",2004,"Slovenia",16.6307
"10428",2005,"Slovenia",16.9288
"10429",2006,"Slovenia",17.124
"10430",2007,"Slovenia",17.26
"10431",2008,"Slovenia",18.1974
"10432",2009,"Slovenia",16.31
"10433",2010,"Slovenia",16.3526
"10434",2011,"Slovenia",16.3406
"10435",2012,"Slovenia",15.8008
"10436",2013,"Slovenia",15.1671
"10437",2014,"Slovenia",13.5126
"10438",2015,"Slovenia",13.5991
"10439",2016,"Slovenia",14.3998
"10440",2017,"Slovenia",14.6096
"10441",1960,"Solomon Islands",0.010992
"10442",1961,"Solomon Islands",0.014656
"10443",1962,"Solomon Islands",0.014656
"10444",1963,"Solomon Islands",0.014656
"10445",1964,"Solomon Islands",0.01832
"10446",1965,"Solomon Islands",0.025648
"10447",1966,"Solomon Islands",0.025648
"10448",1967,"Solomon Islands",0.032976
"10449",1968,"Solomon Islands",0.03664
"10450",1969,"Solomon Islands",0.03664
"10451",1970,"Solomon Islands",0.040304
"10452",1971,"Solomon Islands",0.047632
"10453",1972,"Solomon Islands",0.05496
"10454",1973,"Solomon Islands",0.065952
"10455",1974,"Solomon Islands",0.065952
"10456",1975,"Solomon Islands",0.058624
"10457",1976,"Solomon Islands",0.062288
"10458",1977,"Solomon Islands",0.080608
"10459",1978,"Solomon Islands",0.062288
"10460",1979,"Solomon Islands",0.10992
"10461",1980,"Solomon Islands",0.10259
"10462",1981,"Solomon Islands",0.13557
"10463",1982,"Solomon Islands",0.12091
"10464",1983,"Solomon Islands",0.1429
"10465",1984,"Solomon Islands",0.1429
"10466",1985,"Solomon Islands",0.15022
"10467",1986,"Solomon Islands",0.15389
"10468",1987,"Solomon Islands",0.16122
"10469",1988,"Solomon Islands",0.15755
"10470",1989,"Solomon Islands",0.16122
"10471",1990,"Solomon Islands",0.14656
"10472",1991,"Solomon Islands",0.14656
"10473",1992,"Solomon Islands",0.1429
"10474",1993,"Solomon Islands",0.1429
"10475",1994,"Solomon Islands",0.13923
"10476",1995,"Solomon Islands",0.1429
"10477",1996,"Solomon Islands",0.1429
"10478",1997,"Solomon Islands",0.1429
"10479",1998,"Solomon Islands",0.1429
"10480",1999,"Solomon Islands",0.15022
"10481",2000,"Solomon Islands",0.15022
"10482",2001,"Solomon Islands",0.15755
"10483",2002,"Solomon Islands",0.15755
"10484",2003,"Solomon Islands",0.16122
"10485",2004,"Solomon Islands",0.16122
"10486",2005,"Solomon Islands",0.16122
"10487",2006,"Solomon Islands",0.16488
"10488",2007,"Solomon Islands",0.17954
"10489",2008,"Solomon Islands",0.18686
"10490",2009,"Solomon Islands",0.19419
"10491",2010,"Solomon Islands",0.19786
"10492",2011,"Solomon Islands",0.19786
"10493",2012,"Solomon Islands",0.19786
"10494",2013,"Solomon Islands",0.20152
"10495",2014,"Solomon Islands",0.20152
"10496",2015,"Solomon Islands",0.21991
"10497",2016,"Solomon Islands",0.22243
"10498",2017,"Solomon Islands",0.2375
"10499",1960,"Somalia",0.084272
"10500",1961,"Somalia",0.087936
"10501",1962,"Somalia",0.10626
"10502",1963,"Somalia",0.10259
"10503",1964,"Somalia",0.13557
"10504",1965,"Somalia",0.1319
"10505",1966,"Somalia",0.13923
"10506",1967,"Somalia",0.22717
"10507",1968,"Somalia",0.15389
"10508",1969,"Somalia",0.16122
"10509",1970,"Somalia",0.21618
"10510",1971,"Somalia",0.18686
"10511",1972,"Somalia",0.2345
"10512",1973,"Somalia",0.26381
"10513",1974,"Somalia",0.32976
"10514",1975,"Somalia",0.50197
"10515",1976,"Somalia",0.47998
"10516",1977,"Somalia",0.79875
"10517",1978,"Somalia",0.55693
"10518",1979,"Somalia",0.48731
"10519",1980,"Somalia",0.81341
"10520",1981,"Somalia",0.2748
"10521",1982,"Somalia",0.71814
"10522",1983,"Somalia",0.93432
"10523",1984,"Somalia",0.71448
"10524",1985,"Somalia",0.85738
"10525",1986,"Somalia",0.92333
"10526",1987,"Somalia",0.99294
"10527",1988,"Somalia",1.0037
"10528",1989,"Somalia",0.95207
"10529",1990,"Somalia",0.72957
"10530",1991,"Somalia",0.7065
"10531",1992,"Somalia",0.67954
"10532",1993,"Somalia",0.63922
"10533",1994,"Somalia",0.62822
"10534",1995,"Somalia",0.5879
"10535",1996,"Somalia",0.56792
"10536",1997,"Somalia",0.53861
"10537",1998,"Somalia",0.51296
"10538",1999,"Somalia",0.49098
"10539",2000,"Somalia",0.47998
"10540",2001,"Somalia",0.50197
"10541",2002,"Somalia",0.58624
"10542",2003,"Somalia",0.59357
"10543",2004,"Somalia",0.59357
"10544",2005,"Somalia",0.59357
"10545",2006,"Somalia",0.59357
"10546",2007,"Somalia",0.60822
"10547",2008,"Somalia",0.6009
"10548",2009,"Somalia",0.59723
"10549",2010,"Somalia",0.61189
"10550",2011,"Somalia",0.60456
"10551",2012,"Somalia",0.60822
"10552",2013,"Somalia",0.60822
"10553",2014,"Somalia",0.60822
"10554",2015,"Somalia",0.66365
"10555",2016,"Somalia",0.71684
"10556",2017,"Somalia",0.7489
"10557",1960,"South Africa",97.8435
"10558",1961,"South Africa",102.1198
"10559",1962,"South Africa",105.67
"10560",1963,"South Africa",109.7252
"10561",1964,"South Africa",119.546
"10562",1965,"South Africa",128.14
"10563",1966,"South Africa",128.2349
"10564",1967,"South Africa",133.7601
"10565",1968,"South Africa",137.9538
"10566",1969,"South Africa",143.1428
"10567",1970,"South Africa",149.6182
"10568",1971,"South Africa",168.3923
"10569",1972,"South Africa",171.5301
"10570",1973,"South Africa",173.3127
"10571",1974,"South Africa",176.4883
"10572",1975,"South Africa",184.9324
"10573",1976,"South Africa",192.8239
"10574",1977,"South Africa",199.6463
"10575",1978,"South Africa",201.7712
"10576",1979,"South Africa",218.5481
"10577",1980,"South Africa",228.0597
"10578",1981,"South Africa",256.9045
"10579",1982,"South Africa",280.249
"10580",1983,"South Africa",291.7052
"10581",1984,"South Africa",315.3733
"10582",1985,"South Africa",323.6589
"10583",1986,"South Africa",330.2911
"10584",1987,"South Africa",328.4451
"10585",1988,"South Africa",342.3618
"10586",1989,"South Africa",340.4185
"10587",1990,"South Africa",312.6299
"10588",1991,"South Africa",325.7272
"10589",1992,"South Africa",301.0293
"10590",1993,"South Africa",320.3381
"10591",1994,"South Africa",338.3887
"10592",1995,"South Africa",361.3641
"10593",1996,"South Africa",363.4865
"10594",1997,"South Africa",385.1207
"10595",1998,"South Africa",376.7763
"10596",1999,"South Africa",374.3176
"10597",2000,"South Africa",377.7309
"10598",2001,"South Africa",371.1406
"10599",2002,"South Africa",355.4541
"10600",2003,"South Africa",403.2353
"10601",2004,"South Africa",448.5391
"10602",2005,"South Africa",415.0509
"10603",2006,"South Africa",445.7087
"10604",2007,"South Africa",463.975
"10605",2008,"South Africa",494.1272
"10606",2009,"South Africa",501.3769
"10607",2010,"South Africa",472.4826
"10608",2011,"South Africa",468.9272
"10609",2012,"South Africa",467.0806
"10610",2013,"South Africa",464.6191
"10611",2014,"South Africa",488.0062
"10612",2015,"South Africa",461.1166
"10613",2016,"South Africa",468.0454
"10614",2017,"South Africa",456.3252
"10615",1960,"South Korea",12.5401
"10616",1961,"South Korea",14.4487
"10617",1962,"South Korea",17.2616
"10618",1963,"South Korea",21.0832
"10619",1964,"South Korea",22.1952
"10620",1965,"South Korea",24.9783
"10621",1966,"South Korea",29.9822
"10622",1967,"South Korea",35.1132
"10623",1968,"South Korea",37.1971
"10624",1969,"South Korea",42.4682
"10625",1970,"South Korea",53.7164
"10626",1971,"South Korea",58.5498
"10627",1972,"South Korea",60.2773
"10628",1973,"South Korea",73.0319
"10629",1974,"South Korea",75.6331
"10630",1975,"South Korea",81.784
"10631",1976,"South Korea",93.2708
"10632",1977,"South Korea",105.6916
"10633",1978,"South Korea",113.4017
"10634",1979,"South Korea",133.2189
"10635",1980,"South Korea",134.8886
"10636",1981,"South Korea",139.7775
"10637",1982,"South Korea",141.9832
"10638",1983,"South Korea",151.0378
"10639",1984,"South Korea",164.0488
"10640",1985,"South Korea",178.4848
"10641",1986,"South Korea",182.6718
"10642",1987,"South Korea",192.9399
"10643",1988,"South Korea",222.3079
"10644",1989,"South Korea",236.2482
"10645",1990,"South Korea",247.4382
"10646",1991,"South Korea",262.0383
"10647",1992,"South Korea",282.194
"10648",1993,"South Korea",321.8378
"10649",1994,"South Korea",344.2638
"10650",1995,"South Korea",373.9924
"10651",1996,"South Korea",401.5299
"10652",1997,"South Korea",427.7861
"10653",1998,"South Korea",363.5483
"10654",1999,"South Korea",398.3253
"10655",2000,"South Korea",445.4409
"10656",2001,"South Korea",448.5506
"10657",2002,"South Korea",463.628
"10658",2003,"South Korea",462.4073
"10659",2004,"South Korea",478.6058
"10660",2005,"South Korea",459.3457
"10661",2006,"South Korea",465.6059
"10662",2007,"South Korea",493.3532
"10663",2008,"South Korea",505.7826
"10664",2009,"South Korea",506.7645
"10665",2010,"South Korea",565.9609
"10666",2011,"South Korea",588.4351
"10667",2012,"South Korea",583.632
"10668",2013,"South Korea",591.5397
"10669",2014,"South Korea",586.548
"10670",2015,"South Korea",590.5575
"10671",2016,"South Korea",595.0737
"10672",2017,"South Korea",616.0967
"10673",1960,"Spain",48.8656
"10674",1961,"Spain",53.6069
"10675",1962,"Spain",59.9758
"10676",1963,"Spain",58.7429
"10677",1964,"Spain",64.3238
"10678",1965,"Spain",71.0205
"10679",1966,"Spain",77.617
"10680",1967,"Spain",86.394
"10681",1968,"Spain",97.0172
"10682",1969,"Spain",96.7369
"10683",1970,"Spain",116.7665
"10684",1971,"Spain",128.4585
"10685",1972,"Spain",144.7162
"10686",1973,"Spain",154.9573
"10687",1974,"Spain",172.6656
"10688",1975,"Spain",181.0535
"10689",1976,"Spain",197.7458
"10690",1977,"Spain",194.8289
"10691",1978,"Spain",199.5136
"10692",1979,"Spain",202.7462
"10693",1980,"Spain",213.9116
"10694",1981,"Spain",206.0958
"10695",1982,"Spain",208.5981
"10696",1983,"Spain",203.4347
"10697",1984,"Spain",197.6668
"10698",1985,"Spain",199.931
"10699",1986,"Spain",189.1122
"10700",1987,"Spain",189.5076
"10701",1988,"Spain",197.4574
"10702",1989,"Spain",224.8848
"10703",1990,"Spain",231.895
"10704",1991,"Spain",241.465
"10705",1992,"Spain",250.3269
"10706",1993,"Spain",241.8178
"10707",1994,"Spain",254.234
"10708",1995,"Spain",267.8322
"10709",1996,"Spain",255.448
"10710",1997,"Spain",268.0587
"10711",1998,"Spain",276.636
"10712",1999,"Spain",300.1766
"10713",2000,"Spain",311.9261
"10714",2001,"Spain",313.892
"10715",2002,"Spain",334.0071
"10716",2003,"Spain",337.9792
"10717",2004,"Spain",354.2857
"10718",2005,"Spain",368.9641
"10719",2006,"Spain",360.2792
"10720",2007,"Spain",368.1336
"10721",2008,"Spain",336.4901
"10722",2009,"Spain",297.2481
"10723",2010,"Spain",283.8775
"10724",2011,"Spain",284.5947
"10725",2012,"Spain",279.2713
"10726",2013,"Spain",252.6827
"10727",2014,"Spain",255.1957
"10728",2015,"Spain",271.7272
"10729",2016,"Spain",260.9859
"10730",2017,"Spain",281.422
"10731",1960,"Sri Lanka",2.2567
"10732",1961,"Sri Lanka",2.3336
"10733",1962,"Sri Lanka",2.5608
"10734",1963,"Sri Lanka",2.5315
"10735",1964,"Sri Lanka",2.2714
"10736",1965,"Sri Lanka",2.656
"10737",1966,"Sri Lanka",2.6597
"10738",1967,"Sri Lanka",2.9451
"10739",1968,"Sri Lanka",3.2381
"10740",1969,"Sri Lanka",4.3151
"10741",1970,"Sri Lanka",3.5931
"10742",1971,"Sri Lanka",3.1935
"10743",1972,"Sri Lanka",3.5379
"10744",1973,"Sri Lanka",3.6843
"10745",1974,"Sri Lanka",2.9293
"10746",1975,"Sri Lanka",2.893
"10747",1976,"Sri Lanka",2.7988
"10748",1977,"Sri Lanka",2.911
"10749",1978,"Sri Lanka",3.4355
"10750",1979,"Sri Lanka",3.809
"10751",1980,"Sri Lanka",3.3886
"10752",1981,"Sri Lanka",4.0056
"10753",1982,"Sri Lanka",4.4669
"10754",1983,"Sri Lanka",4.8549
"10755",1984,"Sri Lanka",3.8521
"10756",1985,"Sri Lanka",3.9166
"10757",1986,"Sri Lanka",3.6603
"10758",1987,"Sri Lanka",4.0269
"10759",1988,"Sri Lanka",3.4566
"10760",1989,"Sri Lanka",3.447
"10761",1990,"Sri Lanka",3.8294
"10762",1991,"Sri Lanka",4.137
"10763",1992,"Sri Lanka",5.106
"10764",1993,"Sri Lanka",4.9756
"10765",1994,"Sri Lanka",5.4358
"10766",1995,"Sri Lanka",5.8155
"10767",1996,"Sri Lanka",6.9702
"10768",1997,"Sri Lanka",7.5196
"10769",1998,"Sri Lanka",7.7363
"10770",1999,"Sri Lanka",8.5176
"10771",2000,"Sri Lanka",10.1338
"10772",2001,"Sri Lanka",10.3273
"10773",2002,"Sri Lanka",10.9467
"10774",2003,"Sri Lanka",10.9521
"10775",2004,"Sri Lanka",12.1462
"10776",2005,"Sri Lanka",11.9352
"10777",2006,"Sri Lanka",11.7937
"10778",2007,"Sri Lanka",12.1513
"10779",2008,"Sri Lanka",11.9878
"10780",2009,"Sri Lanka",12.9435
"10781",2010,"Sri Lanka",13.0503
"10782",2011,"Sri Lanka",14.8866
"10783",2012,"Sri Lanka",15.7757
"10784",2013,"Sri Lanka",15.2533
"10785",2014,"Sri Lanka",18.1589
"10786",2015,"Sri Lanka",20.7134
"10787",2016,"Sri Lanka",21.9507
"10788",2017,"Sri Lanka",23.1384
"10789",1960,"Sudan",1.2456
"10790",1961,"Sudan",1.2692
"10791",1962,"Sudan",1.3598
"10792",1963,"Sudan",1.5378
"10793",1964,"Sudan",1.7025
"10794",1965,"Sudan",2.2231
"10795",1966,"Sudan",2.4212
"10796",1967,"Sudan",2.9181
"10797",1968,"Sudan",2.8442
"10798",1969,"Sudan",3.8316
"10799",1970,"Sudan",4.4463
"10800",1971,"Sudan",4.5637
"10801",1972,"Sudan",4.9265
"10802",1973,"Sudan",4.97
"10803",1974,"Sudan",5.2047
"10804",1975,"Sudan",3.8818
"10805",1976,"Sudan",3.438
"10806",1977,"Sudan",3.4841
"10807",1978,"Sudan",3.1465
"10808",1979,"Sudan",3.2665
"10809",1980,"Sudan",3.4267
"10810",1981,"Sudan",3.3296
"10811",1982,"Sudan",3.4985
"10812",1983,"Sudan",3.5707
"10813",1984,"Sudan",3.2013
"10814",1985,"Sudan",3.72
"10815",1986,"Sudan",3.8831
"10816",1987,"Sudan",3.0609
"10817",1988,"Sudan",4.4295
"10818",1989,"Sudan",3.4305
"10819",1990,"Sudan",4.7679
"10820",1991,"Sudan",4.4655
"10821",1992,"Sudan",3.988
"10822",1993,"Sudan",2.7451
"10823",1994,"Sudan",3.784
"10824",1995,"Sudan",3.9009
"10825",1996,"Sudan",4.0256
"10826",1997,"Sudan",4.9384
"10827",1998,"Sudan",4.284
"10828",1999,"Sudan",4.6439
"10829",2000,"Sudan",5.0544
"10830",2001,"Sudan",5.8157
"10831",2002,"Sudan",7.4161
"10832",2003,"Sudan",8.2825
"10833",2004,"Sudan",10.4682
"10834",2005,"Sudan",10.0254
"10835",2006,"Sudan",10.982
"10836",2007,"Sudan",12.9016
"10837",2008,"Sudan",13.6313
"10838",2009,"Sudan",14.1834
"10839",2010,"Sudan",14.383
"10840",2011,"Sudan",13.9939
"10841",2012,"Sudan",14.2236
"10842",2013,"Sudan",15.0763
"10843",2014,"Sudan",14.9667
"10844",2015,"Sudan",16.2969
"10845",2016,"Sudan",17.4879
"10846",2017,"Sudan",18.2059
"10847",1960,"Suriname",0.43235
"10848",1961,"Suriname",0.42869
"10849",1962,"Suriname",0.49464
"10850",1963,"Suriname",0.53128
"10851",1964,"Suriname",0.60456
"10852",1965,"Suriname",0.79509
"10853",1966,"Suriname",1.0955
"10854",1967,"Suriname",1.3337
"10855",1968,"Suriname",1.4509
"10856",1969,"Suriname",1.5206
"10857",1970,"Suriname",1.6085
"10858",1971,"Suriname",1.7145
"10859",1972,"Suriname",1.7438
"10860",1973,"Suriname",2.1066
"10861",1974,"Suriname",1.601
"10862",1975,"Suriname",2.0187
"10863",1976,"Suriname",1.9965
"10864",1977,"Suriname",1.8975
"10865",1978,"Suriname",2.3919
"10866",1979,"Suriname",2.2928
"10867",1980,"Suriname",2.3694
"10868",1981,"Suriname",2.0283
"10869",1982,"Suriname",1.8706
"10870",1983,"Suriname",1.3721
"10871",1984,"Suriname",1.552
"10872",1985,"Suriname",1.5959
"10873",1986,"Suriname",1.7569
"10874",1987,"Suriname",1.7568
"10875",1988,"Suriname",1.8739
"10876",1989,"Suriname",1.8518
"10877",1990,"Suriname",1.7673
"10878",1991,"Suriname",2.0495
"10879",1992,"Suriname",2.0641
"10880",1993,"Suriname",2.0384
"10881",1994,"Suriname",2.0417
"10882",1995,"Suriname",2.06
"10883",1996,"Suriname",2.082
"10884",1997,"Suriname",2.1039
"10885",1998,"Suriname",2.1039
"10886",1999,"Suriname",2.1222
"10887",2000,"Suriname",2.1918
"10888",2001,"Suriname",2.3634
"10889",2002,"Suriname",1.5606
"10890",2003,"Suriname",1.5383
"10891",2004,"Suriname",1.5564
"10892",2005,"Suriname",1.589
"10893",2006,"Suriname",1.7391
"10894",2007,"Suriname",1.7569
"10895",2008,"Suriname",1.9357
"10896",2009,"Suriname",1.9953
"10897",2010,"Suriname",2.3954
"10898",2011,"Suriname",1.9598
"10899",2012,"Suriname",2.2444
"10900",2013,"Suriname",1.9022
"10901",2014,"Suriname",1.9758
"10902",2015,"Suriname",1.9972
"10903",2016,"Suriname",2.0308
"10904",2017,"Suriname",2.0537
"10905",1960,"Swaziland",0.032976
"10906",1961,"Swaziland",0.003664
"10907",1962,"Swaziland",NA
"10908",1963,"Swaziland",NA
"10909",1964,"Swaziland",0.010992
"10910",1965,"Swaziland",0.080608
"10911",1966,"Swaziland",0.20152
"10912",1967,"Swaziland",0.22717
"10913",1968,"Swaziland",0.27846
"10914",1969,"Swaziland",0.30411
"10915",1970,"Swaziland",0.3664
"10916",1971,"Swaziland",0.39938
"10917",1972,"Swaziland",0.38106
"10918",1973,"Swaziland",0.37006
"10919",1974,"Swaziland",0.31144
"10920",1975,"Swaziland",0.33709
"10921",1976,"Swaziland",0.33342
"10922",1977,"Swaziland",0.34075
"10923",1978,"Swaziland",0.43968
"10924",1979,"Swaziland",0.44701
"10925",1980,"Swaziland",0.46533
"10926",1981,"Swaziland",0.43602
"10927",1982,"Swaziland",0.43602
"10928",1983,"Swaziland",0.27114
"10929",1984,"Swaziland",0.33342
"10930",1985,"Swaziland",0.43968
"10931",1986,"Swaziland",0.458
"10932",1987,"Swaziland",0.43602
"10933",1988,"Swaziland",0.43602
"10934",1989,"Swaziland",0.43602
"10935",1990,"Swaziland",0.42502
"10936",1991,"Swaziland",0.3261
"10937",1992,"Swaziland",0.26381
